step_arrived;step_collisions;step_duration;step_ended;step_halting;step_inserted;step_loaded;step_meanSpeed;step_meanSpeedRelative;step_meanTravelTime;step_meanWaitingTime;step_running;step_stopped;step_teleports;step_time;step_waiting
0;0;1623229905488;0;0;0;1;-1.00;-1.00;-1.00;-1.00;0;0;0;0.00;0
0;0;1623229905488;0;0;1;265;29.45;1.06;-1.00;1.00;1;0;0;1.00;0
0;0;1623229905499;0;0;2;265;27.18;0.98;-1.00;1.00;2;0;0;2.00;0
0;0;1623229905499;0;0;3;265;26.80;0.96;-1.00;1.00;3;0;0;3.00;0
0;0;1623229905499;0;0;3;265;24.87;0.90;-1.00;1.00;3;0;0;4.00;0
0;0;1623229905499;0;0;6;265;24.81;0.89;-1.00;1.00;6;0;0;5.00;0
0;0;1623229905499;0;0;6;265;23.26;0.84;-1.00;1.00;6;0;0;6.00;0
0;0;1623229905500;0;0;7;265;22.17;0.80;-1.00;1.00;7;0;0;7.00;0
0;0;1623229905500;0;0;8;265;20.64;0.74;-1.00;1.00;8;0;0;8.00;0
0;0;1623229905500;0;1;9;265;19.97;0.72;-1.00;1.00;9;0;0;9.00;0
0;0;1623229905500;0;1;9;265;18.50;0.67;-1.00;1.00;9;0;0;10.00;0
0;0;1623229905500;0;2;11;265;19.18;0.69;-1.00;0.91;11;0;0;11.00;0
0;0;1623229905501;0;1;15;265;21.76;0.78;-1.00;0.93;15;0;0;12.00;0
0;0;1623229905501;0;1;16;265;20.90;0.75;-1.00;0.94;16;0;0;13.00;0
0;0;1623229905501;0;2;16;265;20.26;0.73;-1.00;0.94;16;0;0;14.00;0
0;0;1623229905501;0;2;17;265;19.84;0.71;-1.00;0.94;17;0;0;15.00;0
0;0;1623229905501;0;2;18;265;19.33;0.70;-1.00;0.94;18;0;0;16.00;0
0;0;1623229905502;0;2;21;265;20.45;0.74;-1.00;0.95;21;0;0;17.00;0
0;0;1623229905502;0;2;21;265;19.67;0.71;-1.00;0.95;21;0;0;18.00;0
0;0;1623229905502;0;2;27;265;20.20;0.73;-1.00;0.96;27;0;0;19.00;0
1;0;1623229905502;1;3;29;265;19.87;0.72;13.00;0.97;28;0;0;20.00;0
1;0;1623229905503;1;3;29;265;19.09;0.69;13.00;0.97;28;0;0;21.00;0
1;0;1623229905503;1;3;31;265;18.97;0.68;13.00;0.97;30;0;0;22.00;0
1;0;1623229905503;1;3;34;265;18.78;0.68;13.00;0.97;33;0;0;23.00;0
2;0;1623229905504;2;3;37;265;17.77;0.64;12.50;0.97;35;0;0;24.00;0
2;0;1623229905504;2;5;38;265;16.83;0.61;12.50;0.97;36;0;0;25.00;0
4;0;1623229905504;4;5;40;265;15.94;0.57;16.75;0.97;36;0;0;26.00;2
5;0;1623229905505;5;7;41;265;14.71;0.53;16.60;1.00;36;0;0;27.00;1
5;0;1623229905505;5;8;42;265;13.89;0.50;16.60;1.05;37;0;0;28.00;1
7;0;1623229905505;7;9;43;265;12.76;0.46;17.14;1.07;36;0;0;29.00;0
7;0;1623229905506;7;11;44;265;12.20;0.44;17.14;1.07;37;0;0;30.00;0
7;0;1623229905506;7;12;44;265;11.38;0.41;17.14;1.07;37;0;0;31.00;0
7;0;1623229905506;7;15;44;265;10.78;0.39;17.14;1.07;37;0;0;32.00;0
7;0;1623229905507;7;15;45;265;11.01;0.40;17.14;1.07;38;0;0;33.00;0
8;0;1623229905507;8;15;45;265;10.55;0.38;17.12;1.07;37;0;0;34.00;0
