step_arrived;step_collisions;step_duration;step_ended;step_halting;step_inserted;step_loaded;step_meanSpeed;step_meanSpeedRelative;step_meanTravelTime;step_meanWaitingTime;step_running;step_stopped;step_teleports;step_time;step_waiting
0;0;1623224096650;0;0;0;1;-1.00;-1.00;-1.00;-1.00;0;0;0;0.00;0
0;0;1623224096752;0;0;1;111;29.45;1.06;-1.00;1.00;1;0;0;1.00;0
0;0;1623224096852;0;0;1;111;28.29;1.02;-1.00;1.00;1;0;0;2.00;0
0;0;1623224096952;0;0;2;111;26.40;0.95;-1.00;1.00;2;0;0;3.00;0
0;0;1623224097052;0;0;2;111;23.69;0.85;-1.00;1.00;2;0;0;4.00;0
0;0;1623224097151;0;0;3;111;23.94;0.86;-1.00;1.00;3;0;0;5.00;0
0;0;1623224097252;0;0;3;111;20.73;0.75;-1.00;1.00;3;0;0;6.00;0
0;0;1623224097353;0;0;3;111;16.58;0.60;-1.00;1.00;3;0;0;7.00;0
0;0;1623224097453;0;0;3;111;12.16;0.44;-1.00;1.00;3;0;0;8.00;0
0;0;1623224097553;0;1;3;111;8.52;0.31;-1.00;1.00;3;0;0;9.00;0
0;0;1623224097653;0;1;3;111;5.65;0.20;-1.00;1.00;3;0;0;10.00;0
0;0;1623224097753;0;1;4;111;10.40;0.37;-1.00;1.00;4;0;0;11.00;0
0;0;1623224097853;0;1;6;111;15.51;0.56;-1.00;1.00;6;0;0;12.00;0
0;0;1623224097953;0;1;6;111;13.99;0.50;-1.00;1.00;6;0;0;13.00;0
0;0;1623224098054;0;1;6;111;13.77;0.50;-1.00;1.00;6;0;0;14.00;0
0;0;1623224098154;0;2;7;111;15.00;0.54;-1.00;1.00;7;0;0;15.00;0
0;0;1623224098254;0;2;7;111;14.07;0.51;-1.00;1.00;7;0;0;16.00;0
0;0;1623224098354;0;2;9;111;16.28;0.59;-1.00;1.00;9;0;0;17.00;0
0;0;1623224098455;0;2;9;111;14.99;0.54;-1.00;1.00;9;0;0;18.00;0
0;0;1623224098555;0;2;11;111;16.17;0.58;-1.00;1.00;11;0;0;19.00;0
0;0;1623224098655;0;2;12;111;16.01;0.58;-1.00;1.00;12;0;0;20.00;0
0;0;1623224098657;0;2;12;111;14.97;0.54;-1.00;1.00;12;0;0;21.00;0
0;0;1623224098658;0;2;13;111;15.78;0.57;-1.00;1.00;13;0;0;22.00;0
1;0;1623224098660;1;2;14;111;15.73;0.57;20.00;1.00;13;0;0;23.00;0
1;0;1623224098661;1;2;16;111;16.19;0.58;20.00;1.00;15;0;0;24.00;0
1;0;1623224098663;1;3;17;111;15.91;0.57;20.00;1.00;16;0;0;25.00;0
1;0;1623224098664;1;2;18;111;16.54;0.60;20.00;1.00;17;0;0;26.00;0
1;0;1623224098666;1;3;18;111;16.11;0.58;20.00;1.00;17;0;0;27.00;0
1;0;1623224098668;1;3;18;111;15.69;0.56;20.00;1.00;17;0;0;28.00;0
1;0;1623224098669;1;3;18;111;15.94;0.57;20.00;1.00;17;0;0;29.00;0
1;0;1623224098671;1;5;18;111;16.12;0.58;20.00;1.00;17;0;0;30.00;0
2;0;1623224098673;2;5;18;111;15.73;0.57;19.50;1.00;16;0;0;31.00;0
2;0;1623224098674;2;5;18;111;15.75;0.57;19.50;1.00;16;0;0;32.00;0
2;0;1623224098676;2;6;19;111;15.83;0.57;19.50;1.00;17;0;0;33.00;0
2;0;1623224098677;2;6;19;111;15.76;0.57;19.50;1.00;17;0;0;34.00;0
2;0;1623224098679;2;6;20;111;16.60;0.60;19.50;0.95;18;0;0;35.00;0
2;0;1623224098680;2;6;20;111;16.35;0.59;19.50;0.95;18;0;0;36.00;0
3;0;1623224098682;3;6;21;111;16.21;0.58;19.00;0.95;18;0;0;37.00;0
4;0;1623224098683;4;6;24;111;17.16;0.62;17.75;0.96;20;0;0;38.00;0
4;0;1623224098685;4;6;24;111;16.61;0.60;17.75;0.96;20;0;0;39.00;0
4;0;1623224098686;4;7;25;111;16.03;0.58;17.75;0.96;21;0;0;40.00;0
4;0;1623224098688;4;7;25;111;15.33;0.55;17.75;0.96;21;0;0;41.00;0
4;0;1623224098690;4;7;25;111;13.93;0.50;17.75;0.96;21;0;0;42.00;0
4;0;1623224098691;4;7;25;111;12.56;0.45;17.75;0.96;21;0;0;43.00;0
4;0;1623224098693;4;7;25;111;11.27;0.41;17.75;0.96;21;0;0;44.00;0
5;0;1623224098694;5;4;26;111;10.22;0.37;21.00;0.96;21;0;0;45.00;0
5;0;1623224098696;5;3;26;111;9.64;0.35;21.00;0.96;21;0;0;46.00;0
5;0;1623224098697;5;3;27;111;9.96;0.36;21.00;0.96;22;0;0;47.00;0
5;0;1623224098699;5;3;28;111;10.88;0.39;21.00;0.96;23;0;0;48.00;0
5;0;1623224098701;5;2;28;111;11.13;0.40;21.00;0.96;23;0;0;49.00;0
5;0;1623224098703;5;1;30;111;12.89;0.46;21.00;0.97;25;0;0;50.00;0
5;0;1623224098705;5;1;30;111;12.95;0.47;21.00;0.97;25;0;0;51.00;0
6;0;1623224098707;6;4;31;111;12.99;0.47;24.17;0.97;25;0;0;52.00;0
6;0;1623224098708;6;4;31;111;12.89;0.46;24.17;0.97;25;0;0;53.00;0
6;0;1623224098710;6;3;32;111;13.18;0.47;24.17;0.97;26;0;0;54.00;0
6;0;1623224098712;6;3;33;111;13.39;0.48;24.17;0.97;27;0;0;55.00;0
6;0;1623224098714;6;3;36;111;14.92;0.54;24.17;0.97;30;0;0;56.00;0
8;0;1623224098716;8;2;36;111;14.32;0.52;30.12;0.97;28;0;0;57.00;0
8;0;1623224098718;8;4;36;111;13.88;0.50;30.12;0.97;28;0;0;58.00;0
8;0;1623224098720;8;5;36;111;13.33;0.48;30.12;0.97;28;0;0;59.00;0
8;0;1623224098722;8;7;38;111;14.23;0.51;30.12;0.97;30;0;0;60.00;0
8;0;1623224098723;8;8;38;111;14.28;0.51;30.12;0.97;30;0;0;61.00;0
8;0;1623224098725;8;9;38;111;14.40;0.52;30.12;0.97;30;0;0;62.00;0
9;0;1623224098727;9;10;38;111;14.27;0.51;31.89;0.97;29;0;0;63.00;0
9;0;1623224098729;9;10;39;111;15.04;0.54;31.89;0.97;30;0;0;64.00;0
11;0;1623224098731;11;10;40;111;14.79;0.53;33.45;0.97;29;0;0;65.00;0
11;0;1623224098732;11;9;41;111;15.58;0.56;33.45;0.98;30;0;0;66.00;0
11;0;1623224098734;11;8;42;111;15.94;0.57;33.45;0.98;31;0;0;67.00;0
12;0;1623224098736;12;7;42;111;15.77;0.57;34.25;0.98;30;0;0;68.00;0
12;0;1623224098738;12;7;42;111;15.73;0.57;34.25;0.98;30;0;0;69.00;0
15;0;1623224098740;15;6;42;111;14.17;0.51;34.40;0.98;27;0;0;70.00;0
15;0;1623224098742;15;4;44;111;14.32;0.52;34.40;0.98;29;0;0;71.00;0
15;0;1623224098743;15;5;44;111;14.08;0.51;34.40;0.98;29;0;0;72.00;0
16;0;1623224098745;16;6;45;111;13.63;0.49;35.88;0.98;29;0;0;73.00;0
18;0;1623224098747;18;5;46;111;12.80;0.46;35.89;0.98;28;0;0;74.00;0
18;0;1623224098749;18;6;46;111;12.27;0.44;35.89;0.98;28;0;0;75.00;0
20;0;1623224098751;20;8;46;111;10.49;0.38;38.45;0.98;26;0;0;76.00;0
22;0;1623224098752;22;11;48;111;9.84;0.35;40.09;0.98;26;0;0;77.00;0
22;0;1623224098754;22;11;50;111;10.60;0.38;40.09;0.98;28;0;0;78.00;0
